geoid,year,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,state,county,tract
34031182700,2018,83.0,19.0,5.0,0.0,186.0,42.0,8.0,0.0,34,031,182700
34031180900,2018,63.0,0.0,0.0,0.0,137.0,30.0,0.0,0.0,34,031,180900
34031246300,2018,368.0,112.0,25.0,0.0,525.0,159.0,8.0,11.0,34,031,246300
34035052601,2018,776.0,936.0,254.0,356.0,1012.0,1104.0,228.0,75.0,34,035,052601
34035052901,2018,140.0,64.0,14.0,3.0,101.0,72.0,9.0,2.0,34,035,052901
34035053200,2018,471.0,71.0,23.0,124.0,429.0,218.0,7.0,0.0,34,035,053200
34035053602,2018,602.0,364.0,174.0,77.0,659.0,498.0,21.0,64.0,34,035,053602
34035053705,2018,807.0,295.0,23.0,7.0,912.0,387.0,55.0,51.0,34,035,053705
34035050801,2018,443.0,226.0,47.0,153.0,433.0,283.0,22.0,30.0,34,035,050801
34035050100,2018,221.0,95.0,30.0,58.0,214.0,115.0,37.0,7.0,34,035,050100
34035051100,2018,71.0,26.0,1.0,8.0,137.0,46.0,11.0,0.0,34,035,051100
34035051800,2018,147.0,49.0,0.0,19.0,162.0,87.0,16.0,6.0,34,035,051800
34035052001,2018,324.0,60.0,0.0,0.0,388.0,106.0,0.0,54.0,34,035,052001
34035052603,2018,530.0,277.0,201.0,103.0,665.0,611.0,97.0,20.0,34,035,052603
34035050802,2018,395.0,286.0,33.0,101.0,453.0,407.0,35.0,38.0,34,035,050802
34035051300,2018,156.0,40.0,20.0,19.0,129.0,161.0,5.0,5.0,34,035,051300
34035051500,2018,107.0,26.0,0.0,0.0,84.0,23.0,18.0,0.0,34,035,051500
34035052100,2018,850.0,286.0,92.0,125.0,773.0,385.0,74.0,63.0,34,035,052100
34035052800,2018,231.0,132.0,41.0,28.0,260.0,103.0,39.0,42.0,34,035,052800
34035053703,2018,392.0,384.0,30.0,16.0,521.0,250.0,43.0,0.0,34,035,053703
34035053704,2018,442.0,130.0,29.0,54.0,343.0,206.0,32.0,18.0,34,035,053704
34035053901,2018,84.0,41.0,18.0,23.0,73.0,51.0,12.0,16.0,34,035,053901
34035053000,2018,276.0,108.0,10.0,0.0,215.0,99.0,72.0,0.0,34,035,053000
34035050500,2018,304.0,131.0,15.0,30.0,232.0,183.0,0.0,18.0,34,035,050500
34035051000,2018,613.0,174.0,33.0,43.0,668.0,277.0,16.0,14.0,34,035,051000
34035052400,2018,592.0,434.0,138.0,154.0,715.0,370.0,104.0,38.0,34,035,052400
34035053805,2018,246.0,255.0,24.0,40.0,340.0,210.0,46.0,25.0,34,035,053805
34035053103,2018,514.0,247.0,30.0,63.0,655.0,158.0,43.0,25.0,34,035,053103
34035053801,2018,44.0,15.0,1.0,5.0,43.0,22.0,2.0,3.0,34,035,053801
34035051600,2018,134.0,79.0,0.0,15.0,163.0,52.0,0.0,0.0,34,035,051600
34035053804,2018,530.0,263.0,0.0,54.0,790.0,305.0,26.0,10.0,34,035,053804
34035050902,2018,431.0,199.0,97.0,36.0,412.0,297.0,33.0,28.0,34,035,050902
34035053300,2018,335.0,133.0,42.0,0.0,158.0,143.0,23.0,6.0,34,035,053300
34035050300,2018,443.0,95.0,51.0,25.0,530.0,161.0,21.0,0.0,34,035,050300
34035050903,2018,628.0,388.0,90.0,120.0,628.0,445.0,57.0,117.0,34,035,050903
34035051400,2018,149.0,25.0,0.0,0.0,171.0,50.0,0.0,0.0,34,035,051400
34035052300,2018,397.0,304.0,266.0,98.0,590.0,405.0,153.0,101.0,34,035,052300
34035052700,2018,1075.0,558.0,262.0,68.0,1156.0,434.0,223.0,84.0,34,035,052700
34035053803,2018,1201.0,432.0,107.0,151.0,1299.0,625.0,38.0,29.0,34,035,053803
34035051200,2018,173.0,60.0,35.0,12.0,98.0,66.0,0.0,0.0,34,035,051200
34035052201,2018,437.0,232.0,66.0,164.0,490.0,429.0,56.0,90.0,34,035,052201
34035053105,2018,818.0,458.0,123.0,53.0,777.0,588.0,91.0,37.0,34,035,053105
34035053402,2018,711.0,786.0,105.0,218.0,1095.0,655.0,34.0,157.0,34,035,053402
34035053501,2018,562.0,245.0,136.0,54.0,536.0,344.0,67.0,23.0,34,035,053501
34035050400,2018,165.0,18.0,30.0,0.0,123.0,61.0,0.0,15.0,34,035,050400
34035050600,2018,237.0,171.0,27.0,32.0,463.0,93.0,10.0,12.0,34,035,050600
34035051900,2018,177.0,117.0,0.0,14.0,349.0,197.0,31.0,0.0,34,035,051900
34035052002,2018,323.0,119.0,32.0,11.0,272.0,131.0,0.0,42.0,34,035,052002
34035053102,2018,440.0,344.0,59.0,14.0,616.0,351.0,46.0,40.0,34,035,053102
34035050200,2018,527.0,139.0,20.0,0.0,265.0,221.0,0.0,33.0,34,035,050200
34035050901,2018,520.0,344.0,69.0,127.0,554.0,355.0,56.0,47.0,34,035,050901
34035051700,2018,276.0,71.0,0.0,22.0,211.0,32.0,58.0,8.0,34,035,051700
34035052204,2018,479.0,312.0,278.0,95.0,702.0,332.0,143.0,45.0,34,035,052204
34035052903,2018,728.0,586.0,135.0,150.0,913.0,647.0,170.0,81.0,34,035,052903
34035052904,2018,263.0,147.0,41.0,11.0,298.0,141.0,78.0,5.0,34,035,052904
34035053403,2018,660.0,402.0,68.0,50.0,558.0,383.0,16.0,26.0,34,035,053403
34035053404,2018,1268.0,561.0,103.0,86.0,1020.0,466.0,172.0,146.0,34,035,053404
34035053603,2018,599.0,276.0,89.0,33.0,637.0,330.0,53.0,34.0,34,035,053603
34035053604,2018,426.0,208.0,10.0,11.0,430.0,253.0,58.0,26.0,34,035,053604
34035050701,2018,382.0,187.0,56.0,39.0,354.0,227.0,56.0,9.0,34,035,050701
34035050703,2018,549.0,439.0,54.0,86.0,606.0,371.0,37.0,97.0,34,035,050703
34035050704,2018,572.0,517.0,66.0,152.0,717.0,661.0,50.0,161.0,34,035,050704
34035052203,2018,639.0,434.0,259.0,55.0,691.0,386.0,174.0,61.0,34,035,052203
34035053706,2018,656.0,228.0,82.0,71.0,570.0,392.0,83.0,17.0,34,035,053706
34035053707,2018,386.0,189.0,85.0,35.0,501.0,178.0,31.0,43.0,34,035,053707
34035053904,2018,355.0,282.0,100.0,133.0,360.0,242.0,100.0,95.0,34,035,053904
34035053905,2018,447.0,761.0,215.0,271.0,903.0,565.0,147.0,63.0,34,035,053905
34035054100,2018,855.0,802.0,137.0,112.0,1082.0,671.0,112.0,90.0,34,035,054100
34035054201,2018,742.0,685.0,222.0,211.0,960.0,863.0,111.0,243.0,34,035,054201
34035054202,2018,466.0,551.0,132.0,156.0,575.0,487.0,146.0,119.0,34,035,054202
34035054300,2018,1080.0,659.0,198.0,146.0,1400.0,782.0,46.0,90.0,34,035,054300
34037374900,2018,214.0,75.0,15.0,0.0,299.0,74.0,7.0,0.0,34,037,374900
34037372700,2018,252.0,37.0,0.0,0.0,237.0,125.0,0.0,13.0,34,037,372700
34037373000,2018,131.0,34.0,11.0,33.0,123.0,52.0,10.0,0.0,34,037,373000
34037373600,2018,322.0,149.0,0.0,7.0,255.0,99.0,16.0,24.0,34,037,373600
34037374000,2018,315.0,109.0,48.0,18.0,284.0,137.0,22.0,9.0,34,037,374000
34037371200,2018,73.0,8.0,3.0,0.0,72.0,25.0,4.0,0.0,34,037,371200
34037371300,2018,179.0,73.0,9.0,0.0,297.0,119.0,0.0,0.0,34,037,371300
34037371400,2018,155.0,49.0,31.0,23.0,298.0,57.0,7.0,0.0,34,037,371400
34037373400,2018,882.0,353.0,47.0,59.0,927.0,375.0,16.0,57.0,34,037,373400
34037373500,2018,346.0,66.0,25.0,8.0,377.0,114.0,5.0,22.0,34,037,373500
34037373700,2018,257.0,91.0,25.0,7.0,262.0,80.0,34.0,0.0,34,037,373700
34037371000,2018,152.0,68.0,10.0,10.0,171.0,86.0,10.0,22.0,34,037,371000
34037371100,2018,242.0,29.0,7.0,0.0,282.0,112.0,12.0,11.0,34,037,371100
34037372400,2018,187.0,52.0,38.0,0.0,199.0,108.0,27.0,9.0,34,037,372400
34037371800,2018,376.0,66.0,63.0,19.0,490.0,206.0,13.0,0.0,34,037,371800
34037372000,2018,297.0,119.0,22.0,22.0,173.0,197.0,22.0,12.0,34,037,372000
34037371600,2018,218.0,70.0,11.0,0.0,184.0,90.0,9.0,13.0,34,037,371600
34037372300,2018,278.0,138.0,36.0,11.0,350.0,88.0,21.0,15.0,34,037,372300
34037372600,2018,466.0,230.0,100.0,9.0,430.0,198.0,42.0,37.0,34,037,372600
34037374400,2018,252.0,74.0,0.0,0.0,243.0,81.0,24.0,0.0,34,037,374400
34037371700,2018,436.0,90.0,22.0,10.0,509.0,162.0,10.0,0.0,34,037,371700
34037372200,2018,186.0,86.0,11.0,16.0,170.0,26.0,22.0,2.0,34,037,372200
34037372900,2018,149.0,92.0,0.0,0.0,177.0,38.0,0.0,0.0,34,037,372900
34037373800,2018,200.0,86.0,0.0,19.0,216.0,91.0,33.0,8.0,34,037,373800
34037374500,2018,158.0,68.0,7.0,0.0,173.0,41.0,8.0,0.0,34,037,374500
34037374600,2018,255.0,141.0,0.0,6.0,438.0,81.0,22.0,30.0,34,037,374600
34037371900,2018,189.0,46.0,7.0,14.0,184.0,60.0,10.0,3.0,34,037,371900
34037374100,2018,416.0,121.0,34.0,11.0,429.0,124.0,15.0,7.0,34,037,374100
34037374300,2018,343.0,151.0,34.0,22.0,304.0,161.0,9.0,0.0,34,037,374300
34037372100,2018,156.0,38.0,0.0,8.0,144.0,91.0,14.0,12.0,34,037,372100
34037373300,2018,323.0,118.0,48.0,30.0,364.0,161.0,16.0,7.0,34,037,373300
34037373900,2018,294.0,89.0,74.0,10.0,306.0,109.0,30.0,17.0,34,037,373900
34037374200,2018,256.0,35.0,11.0,0.0,220.0,98.0,6.0,6.0,34,037,374200
34037373100,2018,588.0,218.0,55.0,81.0,701.0,294.0,63.0,10.0,34,037,373100
34037372800,2018,119.0,30.0,0.0,0.0,112.0,28.0,0.0,0.0,34,037,372800
34037373200,2018,356.0,195.0,17.0,38.0,439.0,147.0,9.0,27.0,34,037,373200
34037372500,2018,191.0,52.0,10.0,0.0,296.0,115.0,42.0,0.0,34,037,372500
34037374800,2018,258.0,116.0,13.0,0.0,296.0,120.0,0.0,0.0,34,037,374800
34037374700,2018,393.0,139.0,30.0,21.0,294.0,170.0,13.0,9.0,34,037,374700
34037371502,2018,368.0,150.0,25.0,0.0,592.0,257.0,0.0,23.0,34,037,371502
34037371503,2018,147.0,72.0,0.0,7.0,173.0,112.0,14.0,0.0,34,037,371503
34039032700,2018,556.0,302.0,42.0,20.0,1037.0,231.0,54.0,37.0,34,039,032700
34039033900,2018,214.0,99.0,0.0,1.0,264.0,101.0,10.0,0.0,34,039,033900
34039034400,2018,90.0,54.0,0.0,28.0,191.0,27.0,0.0,0.0,34,039,034400
34039035400,2018,62.0,44.0,2.0,20.0,141.0,40.0,4.0,0.0,34,039,035400
34039036900,2018,469.0,137.0,49.0,39.0,305.0,214.0,31.0,29.0,34,039,036900
34039038102,2018,1115.0,404.0,147.0,94.0,1073.0,636.0,159.0,38.0,34,039,038102
34039038700,2018,813.0,453.0,100.0,139.0,952.0,550.0,156.0,59.0,34,039,038700
34039039200,2018,260.0,68.0,39.0,13.0,282.0,125.0,24.0,0.0,34,039,039200
34039033200,2018,323.0,81.0,15.0,9.0,365.0,137.0,13.0,0.0,34,039,033200
34039035700,2018,334.0,152.0,18.0,16.0,579.0,166.0,0.0,37.0,34,039,035700
34039035800,2018,118.0,27.0,28.0,21.0,312.0,62.0,0.0,0.0,34,039,035800
34039036700,2018,619.0,394.0,93.0,89.0,851.0,238.0,140.0,72.0,34,039,036700
34039030500,2018,110.0,10.0,49.0,0.0,74.0,32.0,33.0,0.0,34,039,030500
34039030600,2018,57.0,8.0,3.0,0.0,72.0,18.0,0.0,0.0,34,039,030600
34039031200,2018,84.0,20.0,0.0,0.0,134.0,33.0,44.0,17.0,34,039,031200
34039032100,2018,351.0,123.0,158.0,46.0,335.0,253.0,52.0,22.0,34,039,032100
34039032600,2018,413.0,143.0,24.0,21.0,353.0,144.0,25.0,10.0,34,039,032600
34039036800,2018,718.0,615.0,222.0,184.0,865.0,774.0,154.0,78.0,34,039,036800
34039037300,2018,348.0,200.0,48.0,17.0,469.0,289.0,60.0,8.0,34,039,037300
34039038101,2018,501.0,361.0,70.0,156.0,567.0,386.0,62.0,70.0,34,039,038101
34039032800,2018,154.0,74.0,4.0,11.0,317.0,64.0,9.0,0.0,34,039,032800
34039033600,2018,614.0,53.0,43.0,0.0,627.0,290.0,9.0,0.0,34,039,033600
34039034300,2018,200.0,129.0,8.0,0.0,220.0,102.0,24.0,12.0,34,039,034300
34039038000,2018,445.0,301.0,60.0,157.0,423.0,427.0,70.0,26.0,34,039,038000
34039038602,2018,432.0,252.0,178.0,105.0,525.0,292.0,79.0,58.0,34,039,038602
34039039500,2018,106.0,72.0,20.0,0.0,266.0,47.0,22.0,0.0,34,039,039500
34039032400,2018,347.0,130.0,0.0,0.0,600.0,266.0,30.0,71.0,34,039,032400
34039030200,2018,34.0,0.0,7.0,0.0,64.0,21.0,0.0,0.0,34,039,030200
34039030900,2018,61.0,33.0,0.0,0.0,126.0,32.0,0.0,0.0,34,039,030900
34039031700,2018,267.0,97.0,0.0,0.0,255.0,79.0,0.0,0.0,34,039,031700
34039032500,2018,340.0,124.0,47.0,0.0,349.0,168.0,11.0,38.0,34,039,032500
34039033100,2018,499.0,139.0,0.0,0.0,702.0,200.0,22.0,2.0,34,039,033100
34039034600,2018,53.0,46.0,0.0,13.0,266.0,41.0,0.0,0.0,34,039,034600
34039036200,2018,631.0,159.0,89.0,25.0,486.0,490.0,54.0,19.0,34,039,036200
34039037000,2018,684.0,348.0,72.0,42.0,872.0,471.0,46.0,15.0,34,039,037000
34039037700,2018,509.0,357.0,147.0,100.0,642.0,440.0,135.0,94.0,34,039,037700
34039030400,2018,66.0,24.0,14.0,0.0,57.0,18.0,0.0,8.0,34,039,030400
34039032200,2018,194.0,51.0,10.0,25.0,295.0,208.0,8.0,7.0,34,039,032200
34039032902,2018,335.0,136.0,29.0,52.0,317.0,148.0,42.0,15.0,34,039,032902
34039033700,2018,360.0,94.0,20.0,37.0,364.0,129.0,33.0,0.0,34,039,033700
34039035200,2018,80.0,9.0,15.0,0.0,103.0,20.0,13.0,0.0,34,039,035200
34039036100,2018,73.0,18.0,10.0,0.0,114.0,34.0,0.0,0.0,34,039,036100
34039036301,2018,432.0,159.0,0.0,24.0,488.0,315.0,21.0,43.0,34,039,036301
34039037100,2018,544.0,240.0,171.0,51.0,637.0,286.0,87.0,28.0,34,039,037100
34039037500,2018,610.0,286.0,83.0,78.0,780.0,413.0,27.0,49.0,34,039,037500
34039037900,2018,616.0,516.0,229.0,94.0,797.0,450.0,159.0,71.0,34,039,037900
34039038202,2018,796.0,563.0,192.0,133.0,737.0,715.0,152.0,101.0,34,039,038202
34039038400,2018,618.0,348.0,77.0,73.0,680.0,404.0,15.0,2.0,34,039,038400
34039031500,2018,255.0,30.0,3.0,0.0,164.0,59.0,0.0,0.0,34,039,031500
34039033000,2018,275.0,249.0,13.0,11.0,686.0,221.0,6.0,0.0,34,039,033000
34039033400,2018,481.0,92.0,51.0,15.0,311.0,260.0,59.0,20.0,34,039,033400
34039034000,2018,112.0,19.0,9.0,49.0,369.0,39.0,17.0,9.0,34,039,034000
34039034200,2018,190.0,25.0,11.0,0.0,407.0,132.0,0.0,0.0,34,039,034200
34039034900,2018,381.0,71.0,30.0,11.0,574.0,245.0,13.0,0.0,34,039,034900
34039036400,2018,761.0,566.0,338.0,71.0,1240.0,530.0,201.0,52.0,34,039,036400
34039036500,2018,670.0,340.0,292.0,79.0,796.0,402.0,162.0,45.0,34,039,036500
34039036600,2018,455.0,169.0,69.0,28.0,555.0,310.0,71.0,0.0,34,039,036600
34039038500,2018,674.0,377.0,9.0,86.0,710.0,449.0,58.0,99.0,34,039,038500
34039038601,2018,1049.0,311.0,192.0,126.0,874.0,682.0,164.0,131.0,34,039,038601
34039039300,2018,124.0,10.0,10.0,0.0,50.0,0.0,31.0,0.0,34,039,039300
34039033300,2018,396.0,119.0,15.0,10.0,495.0,184.0,0.0,39.0,34,039,033300
34039038201,2018,764.0,449.0,47.0,186.0,683.0,523.0,78.0,121.0,34,039,038201
34039034700,2018,253.0,78.0,8.0,0.0,148.0,99.0,15.0,0.0,34,039,034700
34039035600,2018,262.0,114.0,12.0,10.0,413.0,123.0,13.0,0.0,34,039,035600
34039036000,2018,342.0,60.0,102.0,0.0,402.0,138.0,18.0,0.0,34,039,036000
34039038900,2018,174.0,29.0,15.0,0.0,238.0,77.0,0.0,0.0,34,039,038900
34039039000,2018,35.0,60.0,0.0,0.0,75.0,5.0,0.0,23.0,34,039,039000
34039039400,2018,82.0,18.0,0.0,9.0,29.0,66.0,0.0,0.0,34,039,039400
34039039700,2018,295.0,146.0,35.0,23.0,329.0,140.0,46.0,27.0,34,039,039700
34039031000,2018,22.0,0.0,0.0,0.0,14.0,9.0,0.0,0.0,34,039,031000
34039032001,2018,283.0,56.0,32.0,0.0,152.0,85.0,0.0,0.0,34,039,032001
34039032300,2018,40.0,0.0,0.0,14.0,67.0,76.0,0.0,9.0,34,039,032300
34039032901,2018,252.0,84.0,36.0,14.0,257.0,157.0,25.0,0.0,34,039,032901
34039033500,2018,560.0,319.0,54.0,0.0,854.0,248.0,65.0,0.0,34,039,033500
34039033800,2018,514.0,212.0,0.0,18.0,715.0,271.0,0.0,11.0,34,039,033800
34039035000,2018,164.0,64.0,5.0,0.0,143.0,76.0,4.0,0.0,34,039,035000
34039035300,2018,322.0,51.0,0.0,9.0,245.0,151.0,0.0,0.0,34,039,035300
34039035500,2018,444.0,102.0,13.0,16.0,315.0,242.0,0.0,0.0,34,039,035500
34039035900,2018,237.0,149.0,21.0,20.0,292.0,130.0,64.0,8.0,34,039,035900
34039037200,2018,498.0,225.0,93.0,32.0,496.0,241.0,56.0,18.0,34,039,037200
34039037601,2018,596.0,226.0,235.0,28.0,792.0,447.0,18.0,20.0,34,039,037601
34039037602,2018,798.0,304.0,112.0,136.0,906.0,701.0,135.0,44.0,34,039,037602
34039037800,2018,741.0,532.0,251.0,92.0,784.0,340.0,212.0,205.0,34,039,037800
34039038800,2018,121.0,45.0,22.0,0.0,130.0,153.0,20.0,19.0,34,039,038800
34039039100,2018,246.0,103.0,57.0,55.0,345.0,199.0,29.0,39.0,34,039,039100
34039031100,2018,103.0,55.0,0.0,11.0,168.0,27.0,21.0,0.0,34,039,031100
34039032002,2018,96.0,71.0,0.0,0.0,91.0,97.0,9.0,0.0,34,039,032002
34039038300,2018,728.0,422.0,202.0,27.0,753.0,340.0,104.0,74.0,34,039,038300
34039039600,2018,214.0,50.0,18.0,5.0,259.0,104.0,35.0,0.0,34,039,039600
34039035100,2018,187.0,162.0,24.0,9.0,284.0,188.0,0.0,0.0,34,039,035100
34039031400,2018,50.0,4.0,0.0,12.0,67.0,18.0,0.0,0.0,34,039,031400
34039034800,2018,333.0,193.0,42.0,0.0,345.0,142.0,8.0,44.0,34,039,034800
34039037400,2018,445.0,281.0,61.0,43.0,568.0,222.0,84.0,30.0,34,039,037400
34039036302,2018,420.0,196.0,81.0,5.0,345.0,209.0,49.0,8.0,34,039,036302
34039030802,2018,116.0,21.0,0.0,0.0,92.0,24.0,7.0,0.0,34,039,030802
34039034500,2018,177.0,58.0,21.0,0.0,128.0,79.0,36.0,0.0,34,039,034500
34039034100,2018,89.0,71.0,0.0,0.0,233.0,81.0,13.0,0.0,34,039,034100
34039031300,2018,305.0,14.0,59.0,24.0,319.0,40.0,0.0,0.0,34,039,031300
34039030701,2018,58.0,51.0,0.0,0.0,71.0,47.0,0.0,0.0,34,039,030701
34039030702,2018,152.0,27.0,0.0,0.0,187.0,157.0,0.0,18.0,34,039,030702
34039031601,2018,164.0,16.0,0.0,0.0,268.0,64.0,0.0,0.0,34,039,031601
34039031602,2018,217.0,85.0,19.0,5.0,365.0,120.0,24.0,0.0,34,039,031602
34039031801,2018,182.0,58.0,0.0,0.0,232.0,15.0,9.0,8.0,34,039,031801
34039031802,2018,125.0,23.0,0.0,0.0,126.0,47.0,3.0,0.0,34,039,031802
34039031903,2018,222.0,48.0,37.0,0.0,286.0,52.0,16.0,3.0,34,039,031903
34039031904,2018,72.0,27.0,0.0,0.0,87.0,49.0,22.0,0.0,34,039,031904
34039039800,2018,118.0,39.0,11.0,0.0,87.0,19.0,0.0,0.0,34,039,039800
34039039900,2018,89.0,17.0,0.0,0.0,24.0,0.0,10.0,0.0,34,039,039900
36005042902,2018,163.0,64.0,0.0,8.0,257.0,107.0,13.0,15.0,36,005,042902
36005033000,2018,60.0,138.0,0.0,0.0,200.0,51.0,0.0,0.0,36,005,033000
36005035800,2018,441.0,176.0,59.0,0.0,707.0,473.0,26.0,0.0,36,005,035800
36005037100,2018,243.0,31.0,0.0,0.0,195.0,49.0,0.0,0.0,36,005,037100
36005038500,2018,13.0,4.0,29.0,0.0,19.0,13.0,0.0,0.0,36,005,038500
36005042100,2018,101.0,90.0,182.0,74.0,179.0,86.0,176.0,17.0,36,005,042100
36005045101,2018,183.0,30.0,25.0,21.0,144.0,90.0,20.0,7.0,36,005,045101
36005011800,2018,139.0,136.0,40.0,31.0,183.0,187.0,36.0,0.0,36,005,011800
36005020400,2018,139.0,55.0,0.0,0.0,178.0,43.0,0.0,25.0,36,005,020400
36005024800,2018,193.0,75.0,82.0,16.0,286.0,141.0,11.0,0.0,36,005,024800
36005040800,2018,82.0,12.0,0.0,0.0,222.0,77.0,21.0,0.0,36,005,040800
36005048400,2018,183.0,58.0,0.0,10.0,329.0,127.0,27.0,30.0,36,005,048400
36005024700,2018,37.0,3.0,12.0,19.0,67.0,88.0,0.0,0.0,36,005,024700
36005026602,2018,402.0,147.0,15.0,0.0,286.0,196.0,18.0,0.0,36,005,026602
36005036400,2018,100.0,44.0,0.0,0.0,177.0,100.0,0.0,20.0,36,005,036400
36005044902,2018,220.0,91.0,13.0,18.0,133.0,48.0,20.0,15.0,36,005,044902
36005022300,2018,145.0,0.0,0.0,0.0,182.0,12.0,12.0,0.0,36,005,022300
36005025400,2018,146.0,12.0,25.0,14.0,119.0,94.0,12.0,28.0,36,005,025400
36005029600,2018,84.0,53.0,53.0,93.0,119.0,106.0,37.0,60.0,36,005,029600
36005037600,2018,122.0,14.0,0.0,0.0,209.0,53.0,0.0,6.0,36,005,037600
36005002701,2018,45.0,0.0,0.0,18.0,77.0,41.0,0.0,0.0,36,005,002701
36005006500,2018,141.0,49.0,0.0,17.0,141.0,25.0,0.0,11.0,36,005,006500
36005015700,2018,116.0,15.0,0.0,0.0,227.0,35.0,12.0,0.0,36,005,015700
36005000100,2018,55.0,8.0,0.0,0.0,16.0,0.0,0.0,0.0,36,005,000100
36005006700,2018,174.0,110.0,0.0,0.0,102.0,0.0,0.0,0.0,36,005,006700
36005040702,2018,181.0,108.0,17.0,0.0,274.0,118.0,0.0,17.0,36,005,040702
36005038000,2018,217.0,36.0,12.0,23.0,391.0,137.0,0.0,0.0,36,005,038000
36005002500,2018,78.0,39.0,0.0,0.0,109.0,34.0,8.0,0.0,36,005,002500
36005006100,2018,379.0,0.0,0.0,0.0,374.0,265.0,58.0,0.0,36,005,006100
36005022701,2018,135.0,21.0,31.0,0.0,361.0,93.0,9.0,0.0,36,005,022701
36005007900,2018,68.0,31.0,0.0,0.0,128.0,84.0,0.0,0.0,36,005,007900
36005016700,2018,77.0,41.0,0.0,0.0,168.0,60.0,0.0,0.0,36,005,016700
36005022401,2018,139.0,15.0,10.0,0.0,283.0,47.0,9.0,15.0,36,005,022401
36005002800,2018,230.0,82.0,0.0,0.0,352.0,49.0,23.0,0.0,36,005,002800
36005015800,2018,32.0,15.0,0.0,0.0,38.0,48.0,0.0,0.0,36,005,015800
36005021800,2018,173.0,46.0,0.0,0.0,235.0,81.0,23.0,36.0,36,005,021800
36005033800,2018,106.0,27.0,0.0,16.0,202.0,103.0,0.0,0.0,36,005,033800
36005036502,2018,75.0,8.0,0.0,0.0,87.0,0.0,14.0,0.0,36,005,036502
36005007200,2018,185.0,119.0,112.0,0.0,267.0,88.0,20.0,0.0,36,005,007200
36005012101,2018,99.0,7.0,0.0,0.0,147.0,30.0,0.0,0.0,36,005,012101
36005012102,2018,71.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,36,005,012102
36005012300,2018,120.0,0.0,0.0,18.0,233.0,74.0,0.0,0.0,36,005,012300
36005013300,2018,92.0,0.0,0.0,0.0,138.0,20.0,0.0,0.0,36,005,013300
36005014300,2018,64.0,0.0,0.0,0.0,85.0,28.0,0.0,25.0,36,005,014300
36005014400,2018,151.0,71.0,0.0,0.0,168.0,145.0,0.0,0.0,36,005,014400
36005021301,2018,18.0,0.0,0.0,0.0,99.0,20.0,11.0,0.0,36,005,021301
36005014500,2018,52.0,61.0,23.0,0.0,114.0,51.0,19.0,0.0,36,005,014500
36005016600,2018,77.0,52.0,0.0,8.0,168.0,62.0,0.0,0.0,36,005,016600
36005019400,2018,227.0,1.0,6.0,0.0,137.0,49.0,6.0,0.0,36,005,019400
36005022901,2018,212.0,69.0,29.0,0.0,115.0,29.0,58.0,0.0,36,005,022901
36005013200,2018,640.0,271.0,73.0,52.0,302.0,513.0,51.0,25.0,36,005,013200
36005020100,2018,98.0,12.0,0.0,4.0,168.0,14.0,0.0,19.0,36,005,020100
36005008900,2018,41.0,59.0,0.0,0.0,192.0,1.0,0.0,0.0,36,005,008900
36005009800,2018,228.0,43.0,0.0,29.0,395.0,168.0,12.0,66.0,36,005,009800
36005012500,2018,96.0,19.0,0.0,0.0,248.0,121.0,0.0,21.0,36,005,012500
36005014900,2018,89.0,0.0,0.0,0.0,175.0,70.0,0.0,10.0,36,005,014900
36005019700,2018,142.0,50.0,0.0,0.0,70.0,29.0,0.0,0.0,36,005,019700
36005022000,2018,41.0,27.0,0.0,0.0,20.0,17.0,0.0,0.0,36,005,022000
36005022702,2018,65.0,12.0,30.0,0.0,110.0,52.0,0.0,0.0,36,005,022702
36005023100,2018,47.0,7.0,0.0,0.0,21.0,3.0,0.0,0.0,36,005,023100
36005023501,2018,15.0,19.0,0.0,28.0,33.0,5.0,0.0,0.0,36,005,023501
36005001600,2018,216.0,85.0,0.0,0.0,242.0,97.0,12.0,0.0,36,005,001600
36005002400,2018,38.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,36,005,002400
36005003100,2018,71.0,0.0,0.0,0.0,46.0,14.0,0.0,0.0,36,005,003100
36005003800,2018,13.0,0.0,0.0,5.0,31.0,13.0,7.0,0.0,36,005,003800
36005004100,2018,111.0,18.0,0.0,0.0,65.0,13.0,0.0,0.0,36,005,004100
36005011900,2018,52.0,44.0,0.0,0.0,175.0,11.0,0.0,0.0,36,005,011900
36005011502,2018,62.0,29.0,0.0,0.0,207.0,0.0,0.0,0.0,36,005,011502
36005014100,2018,223.0,62.0,0.0,0.0,262.0,85.0,11.0,10.0,36,005,014100
36005015100,2018,178.0,0.0,0.0,0.0,353.0,83.0,0.0,0.0,36,005,015100
36005015300,2018,151.0,61.0,0.0,26.0,351.0,43.0,0.0,0.0,36,005,015300
36005015500,2018,53.0,23.0,0.0,0.0,126.0,0.0,0.0,0.0,36,005,015500
36005023600,2018,52.0,10.0,8.0,0.0,21.0,40.0,8.0,0.0,36,005,023600
36005024300,2018,88.0,2.0,0.0,0.0,102.0,21.0,24.0,0.0,36,005,024300
36005004400,2018,34.0,27.0,0.0,0.0,221.0,20.0,0.0,0.0,36,005,004400
36005004800,2018,112.0,0.0,11.0,0.0,122.0,10.0,0.0,0.0,36,005,004800
