geoid,year,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,state,county,tract
34031124312,2017,456.0,187.0,165.0,39.0,461.0,279.0,54.0,73.0,34,031,124312
34031124402,2017,661.0,241.0,33.0,19.0,571.0,143.0,68.0,0.0,34,031,124402
34031181702,2017,20.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,34,031,181702
34031182200,2017,42.0,18.0,0.0,0.0,93.0,0.0,0.0,0.0,34,031,182200
34031182900,2017,67.0,0.0,0.0,0.0,18.0,15.0,0.0,0.0,34,031,182900
34031182400,2017,15.0,0.0,0.0,26.0,231.0,36.0,0.0,0.0,34,031,182400
34031182500,2017,312.0,67.0,30.0,0.0,413.0,107.0,12.0,0.0,34,031,182500
34031246003,2017,583.0,185.0,145.0,21.0,620.0,326.0,31.0,30.0,34,031,246003
34031256804,2017,875.0,298.0,14.0,14.0,620.0,450.0,19.0,0.0,34,031,256804
34031180700,2017,13.0,0.0,4.0,0.0,68.0,14.0,10.0,0.0,34,031,180700
34031180800,2017,39.0,0.0,0.0,0.0,37.0,11.0,0.0,0.0,34,031,180800
34031181000,2017,182.0,0.0,0.0,0.0,204.0,52.0,0.0,0.0,34,031,181000
34031181300,2017,102.0,14.0,0.0,0.0,177.0,30.0,0.0,0.0,34,031,181300
34031183000,2017,140.0,13.0,60.0,0.0,180.0,22.0,0.0,0.0,34,031,183000
34031256803,2017,243.0,250.0,9.0,0.0,372.0,208.0,45.0,8.0,34,031,256803
34031256805,2017,455.0,134.0,30.0,0.0,436.0,208.0,19.0,8.0,34,031,256805
34031116500,2017,655.0,112.0,44.0,42.0,742.0,337.0,40.0,52.0,34,031,116500
34031124311,2017,495.0,219.0,42.0,29.0,371.0,230.0,83.0,0.0,34,031,124311
34031124601,2017,240.0,54.0,9.0,0.0,200.0,80.0,8.0,0.0,34,031,124601
34031124602,2017,301.0,32.0,29.0,8.0,568.0,115.0,11.0,12.0,34,031,124602
34031143300,2017,349.0,57.0,11.0,0.0,498.0,100.0,31.0,10.0,34,031,143300
34031175900,2017,24.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,34,031,175900
34031180100,2017,177.0,73.0,32.0,35.0,262.0,129.0,0.0,13.0,34,031,180100
34031180600,2017,60.0,17.0,0.0,7.0,169.0,7.0,6.0,22.0,34,031,180600
34031246203,2017,482.0,182.0,65.0,17.0,314.0,166.0,17.0,59.0,34,031,246203
34031181500,2017,10.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,34,031,181500
34031203600,2017,217.0,91.0,19.0,0.0,268.0,69.0,0.0,0.0,34,031,203600
34031256802,2017,282.0,64.0,0.0,0.0,263.0,78.0,50.0,27.0,34,031,256802
34031124200,2017,696.0,119.0,81.0,0.0,686.0,238.0,159.0,12.0,34,031,124200
34031124322,2017,490.0,176.0,26.0,31.0,478.0,273.0,90.0,0.0,34,031,124322
34031124323,2017,482.0,140.0,32.0,20.0,300.0,224.0,29.0,8.0,34,031,124323
34031175500,2017,223.0,11.0,0.0,0.0,246.0,37.0,0.0,0.0,34,031,175500
34031124321,2017,504.0,205.0,13.0,22.0,653.0,262.0,62.0,79.0,34,031,124321
34031125000,2017,152.0,46.0,95.0,47.0,353.0,42.0,8.0,0.0,34,031,125000
34031124401,2017,723.0,113.0,153.0,39.0,522.0,213.0,54.0,24.0,34,031,124401
34031124700,2017,302.0,53.0,13.0,10.0,365.0,81.0,110.0,0.0,34,031,124700
34031124800,2017,287.0,77.0,7.0,0.0,279.0,41.0,4.0,8.0,34,031,124800
34031143200,2017,405.0,436.0,60.0,74.0,687.0,315.0,0.0,0.0,34,031,143200
34031175200,2017,82.0,0.0,5.0,0.0,10.0,13.0,14.0,0.0,34,031,175200
34031163500,2017,820.0,303.0,70.0,126.0,944.0,273.0,39.0,34.0,34,031,163500
34031180300,2017,49.0,23.0,0.0,0.0,105.0,83.0,0.0,0.0,34,031,180300
34031181100,2017,167.0,35.0,0.0,0.0,160.0,86.0,0.0,0.0,34,031,181100
34031181800,2017,93.0,39.0,0.0,0.0,71.0,31.0,0.0,0.0,34,031,181800
34035052001,2017,274.0,67.0,0.0,0.0,338.0,110.0,4.0,32.0,34,035,052001
34035052603,2017,558.0,271.0,170.0,97.0,757.0,542.0,110.0,13.0,34,035,052603
34035050802,2017,361.0,332.0,15.0,101.0,475.0,369.0,32.0,51.0,34,035,050802
34035051300,2017,160.0,46.0,22.0,20.0,164.0,133.0,15.0,5.0,34,035,051300
34035051500,2017,111.0,18.0,0.0,0.0,90.0,20.0,18.0,0.0,34,035,051500
34035052100,2017,977.0,268.0,153.0,147.0,856.0,368.0,94.0,72.0,34,035,052100
34035052800,2017,263.0,152.0,36.0,30.0,295.0,150.0,40.0,37.0,34,035,052800
34035053703,2017,425.0,301.0,39.0,50.0,513.0,239.0,46.0,22.0,34,035,053703
34035053704,2017,473.0,149.0,25.0,28.0,366.0,210.0,27.0,19.0,34,035,053704
34035053901,2017,85.0,36.0,16.0,15.0,69.0,52.0,15.0,16.0,34,035,053901
34035050500,2017,295.0,98.0,36.0,29.0,319.0,149.0,0.0,25.0,34,035,050500
34035051000,2017,590.0,236.0,17.0,52.0,777.0,264.0,15.0,18.0,34,035,051000
34035052400,2017,581.0,399.0,119.0,173.0,750.0,320.0,87.0,44.0,34,035,052400
34035053000,2017,299.0,88.0,0.0,6.0,221.0,69.0,25.0,0.0,34,035,053000
34035053805,2017,307.0,236.0,10.0,45.0,338.0,236.0,36.0,34.0,34,035,053805
34035050300,2017,371.0,85.0,31.0,28.0,468.0,175.0,18.0,0.0,34,035,050300
34035050903,2017,565.0,424.0,111.0,101.0,607.0,490.0,66.0,107.0,34,035,050903
34035051400,2017,154.0,14.0,0.0,0.0,200.0,44.0,0.0,0.0,34,035,051400
34035051200,2017,226.0,59.0,29.0,8.0,110.0,37.0,0.0,0.0,34,035,051200
34035052201,2017,405.0,253.0,54.0,165.0,506.0,385.0,62.0,104.0,34,035,052201
34035053105,2017,667.0,460.0,101.0,51.0,804.0,560.0,88.0,37.0,34,035,053105
34035053402,2017,690.0,764.0,124.0,202.0,966.0,671.0,131.0,124.0,34,035,053402
34035053501,2017,460.0,264.0,115.0,61.0,449.0,265.0,41.0,28.0,34,035,053501
34035050400,2017,176.0,15.0,17.0,0.0,139.0,61.0,0.0,7.0,34,035,050400
34035050600,2017,288.0,148.0,51.0,17.0,443.0,81.0,11.0,8.0,34,035,050600
34035051900,2017,148.0,90.0,0.0,24.0,317.0,183.0,7.0,15.0,34,035,051900
34035052002,2017,218.0,87.0,36.0,0.0,331.0,113.0,0.0,16.0,34,035,052002
34035053102,2017,353.0,354.0,45.0,16.0,523.0,394.0,39.0,44.0,34,035,053102
34035050200,2017,431.0,92.0,11.0,0.0,294.0,143.0,0.0,39.0,34,035,050200
34035050901,2017,516.0,359.0,59.0,159.0,615.0,376.0,51.0,33.0,34,035,050901
34035051700,2017,252.0,50.0,0.0,17.0,128.0,15.0,53.0,8.0,34,035,051700
34035053604,2017,464.0,173.0,16.0,11.0,406.0,259.0,54.0,42.0,34,035,053604
34035053404,2017,1209.0,483.0,84.0,81.0,1128.0,649.0,97.0,148.0,34,035,053404
34035053904,2017,269.0,290.0,122.0,191.0,337.0,297.0,85.0,91.0,34,035,053904
34035053905,2017,582.0,784.0,211.0,241.0,951.0,510.0,83.0,50.0,34,035,053905
34035052204,2017,519.0,288.0,308.0,102.0,634.0,353.0,120.0,31.0,34,035,052204
34035053707,2017,396.0,196.0,69.0,39.0,443.0,186.0,19.0,57.0,34,035,053707
34035050704,2017,518.0,534.0,83.0,136.0,776.0,611.0,74.0,140.0,34,035,050704
34035054201,2017,832.0,582.0,156.0,312.0,1025.0,863.0,89.0,250.0,34,035,054201
34035054202,2017,499.0,485.0,127.0,160.0,585.0,453.0,133.0,115.0,34,035,054202
34035053603,2017,543.0,327.0,86.0,49.0,595.0,311.0,51.0,26.0,34,035,053603
34035053403,2017,703.0,257.0,44.0,25.0,443.0,389.0,43.0,9.0,34,035,053403
34035054300,2017,948.0,813.0,192.0,143.0,1248.0,873.0,70.0,103.0,34,035,054300
34035052904,2017,278.0,165.0,49.0,17.0,282.0,182.0,91.0,12.0,34,035,052904
34035052903,2017,896.0,430.0,88.0,242.0,886.0,677.0,159.0,76.0,34,035,052903
34035054100,2017,902.0,677.0,155.0,148.0,1059.0,597.0,71.0,98.0,34,035,054100
34035050701,2017,370.0,162.0,53.0,48.0,367.0,233.0,57.0,8.0,34,035,050701
34035052203,2017,658.0,418.0,227.0,64.0,760.0,411.0,141.0,60.0,34,035,052203
34035053706,2017,574.0,244.0,44.0,67.0,511.0,416.0,77.0,16.0,34,035,053706
34035050703,2017,574.0,427.0,64.0,135.0,648.0,346.0,41.0,105.0,34,035,050703
34035052601,2017,854.0,822.0,197.0,317.0,937.0,1116.0,155.0,70.0,34,035,052601
34035052901,2017,144.0,73.0,18.0,6.0,101.0,56.0,13.0,9.0,34,035,052901
34035053200,2017,480.0,63.0,17.0,82.0,440.0,234.0,6.0,0.0,34,035,053200
34035053602,2017,589.0,402.0,137.0,75.0,649.0,427.0,23.0,70.0,34,035,053602
34035053705,2017,713.0,316.0,0.0,8.0,860.0,415.0,35.0,49.0,34,035,053705
34035050801,2017,404.0,213.0,41.0,146.0,405.0,250.0,15.0,36.0,34,035,050801
34035050100,2017,148.0,85.0,28.0,45.0,221.0,106.0,26.0,10.0,34,035,050100
34035051100,2017,110.0,15.0,22.0,13.0,140.0,21.0,30.0,0.0,34,035,051100
34035051800,2017,168.0,30.0,0.0,29.0,208.0,90.0,13.0,4.0,34,035,051800
34035052300,2017,436.0,325.0,248.0,121.0,488.0,492.0,127.0,81.0,34,035,052300
34035052700,2017,1072.0,564.0,257.0,89.0,937.0,475.0,244.0,104.0,34,035,052700
34035053803,2017,1077.0,540.0,113.0,136.0,1235.0,552.0,39.0,32.0,34,035,053803
34035053103,2017,465.0,281.0,49.0,58.0,632.0,230.0,19.0,20.0,34,035,053103
34035053801,2017,52.0,14.0,2.0,5.0,49.0,30.0,1.0,3.0,34,035,053801
34035051600,2017,173.0,71.0,0.0,8.0,169.0,52.0,0.0,0.0,34,035,051600
34035053804,2017,411.0,232.0,0.0,57.0,707.0,215.0,32.0,9.0,34,035,053804
34035050902,2017,404.0,185.0,113.0,61.0,413.0,328.0,62.0,42.0,34,035,050902
34035053300,2017,327.0,102.0,49.0,0.0,194.0,126.0,24.0,8.0,34,035,053300
34037371503,2017,162.0,72.0,0.0,8.0,180.0,95.0,23.0,0.0,34,037,371503
34037371502,2017,309.0,111.0,24.0,19.0,567.0,277.0,16.0,40.0,34,037,371502
34037374900,2017,251.0,53.0,16.0,0.0,304.0,151.0,7.0,0.0,34,037,374900
34037372700,2017,297.0,38.0,0.0,0.0,221.0,138.0,0.0,11.0,34,037,372700
34037373000,2017,130.0,50.0,23.0,27.0,131.0,67.0,11.0,0.0,34,037,373000
34037373600,2017,283.0,186.0,0.0,8.0,180.0,120.0,0.0,31.0,34,037,373600
34037374000,2017,280.0,102.0,40.0,20.0,299.0,132.0,17.0,26.0,34,037,374000
34037371200,2017,66.0,17.0,0.0,0.0,63.0,38.0,0.0,0.0,34,037,371200
34037371300,2017,173.0,67.0,10.0,0.0,253.0,133.0,12.0,0.0,34,037,371300
34037371400,2017,164.0,29.0,25.0,6.0,260.0,74.0,9.0,0.0,34,037,371400
34037373400,2017,799.0,343.0,31.0,72.0,800.0,391.0,0.0,33.0,34,037,373400
34037373500,2017,338.0,58.0,30.0,17.0,370.0,98.0,34.0,25.0,34,037,373500
34037373700,2017,240.0,138.0,21.0,0.0,266.0,66.0,28.0,0.0,34,037,373700
34037371000,2017,122.0,51.0,19.0,8.0,140.0,90.0,24.0,25.0,34,037,371000
34037371100,2017,237.0,52.0,5.0,0.0,329.0,139.0,11.0,7.0,34,037,371100
34037372400,2017,152.0,45.0,30.0,10.0,188.0,82.0,13.0,11.0,34,037,372400
34037371800,2017,405.0,132.0,19.0,32.0,647.0,144.0,16.0,0.0,34,037,371800
34037372000,2017,264.0,110.0,19.0,23.0,196.0,154.0,51.0,0.0,34,037,372000
34037372300,2017,236.0,109.0,37.0,0.0,371.0,85.0,29.0,9.0,34,037,372300
34037372600,2017,406.0,180.0,107.0,19.0,449.0,175.0,24.0,21.0,34,037,372600
34037374400,2017,254.0,72.0,11.0,5.0,278.0,85.0,20.0,11.0,34,037,374400
34037371600,2017,243.0,89.0,9.0,0.0,211.0,118.0,0.0,12.0,34,037,371600
34037371700,2017,348.0,108.0,22.0,9.0,466.0,129.0,21.0,43.0,34,037,371700
34037372200,2017,174.0,84.0,12.0,17.0,159.0,34.0,10.0,2.0,34,037,372200
34037372900,2017,155.0,74.0,11.0,0.0,192.0,36.0,0.0,0.0,34,037,372900
34037373800,2017,239.0,87.0,0.0,18.0,250.0,60.0,35.0,0.0,34,037,373800
34037374500,2017,176.0,62.0,20.0,0.0,186.0,19.0,0.0,0.0,34,037,374500
34037374600,2017,300.0,131.0,0.0,6.0,356.0,78.0,15.0,9.0,34,037,374600
34037371900,2017,123.0,29.0,10.0,7.0,141.0,48.0,10.0,0.0,34,037,371900
34037374100,2017,359.0,90.0,47.0,10.0,391.0,110.0,30.0,5.0,34,037,374100
34037374300,2017,317.0,136.0,22.0,22.0,321.0,167.0,19.0,0.0,34,037,374300
34037372100,2017,147.0,45.0,0.0,6.0,160.0,95.0,15.0,12.0,34,037,372100
34037373300,2017,339.0,138.0,52.0,21.0,303.0,181.0,8.0,7.0,34,037,373300
34037373900,2017,338.0,96.0,50.0,28.0,334.0,123.0,42.0,0.0,34,037,373900
34037374200,2017,262.0,42.0,6.0,0.0,191.0,99.0,6.0,6.0,34,037,374200
34037373100,2017,659.0,198.0,71.0,71.0,740.0,267.0,43.0,0.0,34,037,373100
34037372800,2017,98.0,35.0,0.0,10.0,128.0,27.0,0.0,0.0,34,037,372800
34037373200,2017,467.0,190.0,15.0,20.0,440.0,212.0,10.0,25.0,34,037,373200
34037372500,2017,195.0,36.0,9.0,0.0,308.0,89.0,18.0,0.0,34,037,372500
34037374800,2017,276.0,115.0,36.0,0.0,281.0,138.0,19.0,0.0,34,037,374800
34037374700,2017,435.0,108.0,24.0,40.0,265.0,63.0,17.0,7.0,34,037,374700
34039032700,2017,451.0,277.0,18.0,30.0,860.0,304.0,49.0,32.0,34,039,032700
34039033900,2017,206.0,80.0,1.0,1.0,213.0,75.0,22.0,0.0,34,039,033900
34039034400,2017,93.0,66.0,23.0,19.0,161.0,39.0,19.0,0.0,34,039,034400
34039035700,2017,299.0,167.0,34.0,17.0,494.0,183.0,16.0,37.0,34,039,035700
34039035800,2017,118.0,18.0,30.0,17.0,301.0,57.0,0.0,0.0,34,039,035800
34039036700,2017,709.0,331.0,61.0,97.0,849.0,255.0,132.0,69.0,34,039,036700
34039030500,2017,120.0,9.0,9.0,0.0,81.0,35.0,30.0,0.0,34,039,030500
34039030600,2017,44.0,0.0,10.0,0.0,54.0,17.0,0.0,0.0,34,039,030600
34039031200,2017,91.0,29.0,0.0,0.0,127.0,39.0,51.0,0.0,34,039,031200
34039032100,2017,323.0,129.0,111.0,53.0,347.0,306.0,32.0,16.0,34,039,032100
34039032600,2017,388.0,92.0,8.0,24.0,467.0,126.0,21.0,18.0,34,039,032600
34039036800,2017,663.0,663.0,280.0,130.0,892.0,705.0,148.0,66.0,34,039,036800
34039037300,2017,371.0,188.0,33.0,39.0,447.0,305.0,59.0,8.0,34,039,037300
34039038101,2017,497.0,334.0,90.0,164.0,566.0,341.0,81.0,73.0,34,039,038101
34039032800,2017,185.0,72.0,4.0,13.0,395.0,79.0,22.0,0.0,34,039,032800
34039033600,2017,596.0,73.0,60.0,15.0,555.0,188.0,0.0,34.0,34,039,033600
34039034300,2017,177.0,128.0,0.0,0.0,203.0,82.0,26.0,8.0,34,039,034300
34039038000,2017,467.0,289.0,55.0,94.0,446.0,357.0,67.0,24.0,34,039,038000
34039030900,2017,74.0,24.0,24.0,0.0,170.0,47.0,0.0,0.0,34,039,030900
34039038602,2017,456.0,298.0,175.0,111.0,498.0,352.0,64.0,60.0,34,039,038602
34039039500,2017,83.0,84.0,20.0,0.0,275.0,45.0,0.0,12.0,34,039,039500
34039030200,2017,15.0,0.0,5.0,0.0,31.0,22.0,0.0,0.0,34,039,030200
34039031700,2017,276.0,101.0,0.0,0.0,249.0,71.0,0.0,25.0,34,039,031700
34039032400,2017,409.0,137.0,0.0,0.0,612.0,253.0,0.0,32.0,34,039,032400
34039032500,2017,290.0,123.0,29.0,33.0,311.0,172.0,9.0,24.0,34,039,032500
34039033100,2017,426.0,139.0,0.0,8.0,732.0,230.0,9.0,1.0,34,039,033100
34039034600,2017,65.0,69.0,0.0,13.0,216.0,38.0,0.0,0.0,34,039,034600
34039036200,2017,766.0,167.0,60.0,16.0,592.0,370.0,15.0,21.0,34,039,036200
34039037000,2017,726.0,338.0,90.0,42.0,801.0,433.0,69.0,15.0,34,039,037000
34039037700,2017,571.0,331.0,161.0,84.0,656.0,374.0,126.0,98.0,34,039,037700
34039030400,2017,60.0,9.0,14.0,0.0,50.0,19.0,0.0,10.0,34,039,030400
34039032200,2017,199.0,82.0,8.0,25.0,261.0,246.0,7.0,7.0,34,039,032200
34039032902,2017,398.0,164.0,22.0,41.0,426.0,132.0,44.0,16.0,34,039,032902
34039033700,2017,491.0,81.0,25.0,28.0,375.0,175.0,20.0,0.0,34,039,033700
34039035200,2017,80.0,8.0,16.0,0.0,69.0,25.0,12.0,0.0,34,039,035200
34039036100,2017,67.0,20.0,13.0,0.0,88.0,21.0,0.0,0.0,34,039,036100
34039036301,2017,440.0,144.0,19.0,14.0,548.0,330.0,9.0,30.0,34,039,036301
34039037100,2017,578.0,215.0,133.0,13.0,646.0,298.0,68.0,32.0,34,039,037100
34039037500,2017,563.0,289.0,66.0,84.0,687.0,493.0,83.0,45.0,34,039,037500
34039037900,2017,672.0,475.0,229.0,80.0,732.0,449.0,139.0,72.0,34,039,037900
34039038202,2017,731.0,490.0,224.0,134.0,752.0,639.0,171.0,57.0,34,039,038202
34039038400,2017,509.0,308.0,95.0,97.0,490.0,363.0,18.0,36.0,34,039,038400
34039031500,2017,246.0,76.0,4.0,0.0,163.0,90.0,0.0,0.0,34,039,031500
34039033000,2017,331.0,153.0,12.0,11.0,580.0,245.0,7.0,11.0,34,039,033000
34039033400,2017,358.0,91.0,62.0,21.0,282.0,189.0,76.0,29.0,34,039,033400
34039036400,2017,744.0,631.0,291.0,80.0,1143.0,539.0,187.0,34.0,34,039,036400
34039034000,2017,85.0,14.0,0.0,0.0,321.0,43.0,68.0,11.0,34,039,034000
34039034200,2017,168.0,44.0,3.0,0.0,343.0,128.0,0.0,13.0,34,039,034200
34039034900,2017,409.0,96.0,33.0,13.0,608.0,229.0,36.0,0.0,34,039,034900
34039036500,2017,572.0,378.0,271.0,138.0,840.0,384.0,184.0,33.0,34,039,036500
34039036600,2017,504.0,227.0,78.0,24.0,526.0,341.0,88.0,0.0,34,039,036600
34039038500,2017,681.0,380.0,0.0,81.0,731.0,343.0,49.0,99.0,34,039,038500
34039038601,2017,941.0,261.0,222.0,147.0,834.0,630.0,148.0,163.0,34,039,038601
34039039300,2017,134.0,40.0,24.0,0.0,52.0,0.0,27.0,0.0,34,039,039300
34039031802,2017,101.0,31.0,0.0,0.0,133.0,39.0,2.0,0.0,34,039,031802
34039030701,2017,72.0,39.0,0.0,0.0,83.0,39.0,0.0,0.0,34,039,030701
34039039900,2017,70.0,14.0,0.0,0.0,15.0,0.0,0.0,0.0,34,039,039900
34039039800,2017,137.0,21.0,16.0,0.0,91.0,15.0,0.0,0.0,34,039,039800
34039031904,2017,65.0,25.0,0.0,0.0,74.0,40.0,8.0,0.0,34,039,031904
34039031903,2017,174.0,11.0,41.0,0.0,189.0,40.0,14.0,5.0,34,039,031903
34039031602,2017,172.0,55.0,19.0,15.0,389.0,63.0,27.0,0.0,34,039,031602
34039031801,2017,132.0,44.0,8.0,0.0,156.0,0.0,0.0,0.0,34,039,031801
34039031601,2017,147.0,33.0,0.0,0.0,241.0,112.0,0.0,0.0,34,039,031601
34039038900,2017,112.0,24.0,2.0,0.0,196.0,66.0,0.0,0.0,34,039,038900
34039033300,2017,420.0,93.0,47.0,12.0,441.0,145.0,0.0,47.0,34,039,033300
34039038201,2017,828.0,485.0,59.0,180.0,714.0,523.0,63.0,115.0,34,039,038201
34039034700,2017,304.0,55.0,9.0,0.0,231.0,56.0,12.0,0.0,34,039,034700
34039035600,2017,225.0,128.0,0.0,11.0,427.0,148.0,0.0,0.0,34,039,035600
34039036000,2017,301.0,79.0,87.0,0.0,264.0,140.0,36.0,0.0,34,039,036000
34039039000,2017,36.0,46.0,0.0,0.0,61.0,3.0,0.0,24.0,34,039,039000
34039039400,2017,117.0,11.0,0.0,0.0,42.0,65.0,0.0,0.0,34,039,039400
34039039700,2017,287.0,113.0,41.0,22.0,350.0,117.0,47.0,34.0,34,039,039700
34039031000,2017,36.0,0.0,0.0,0.0,41.0,18.0,0.0,0.0,34,039,031000
34039032001,2017,284.0,16.0,34.0,0.0,172.0,109.0,0.0,0.0,34,039,032001
34039032300,2017,54.0,10.0,0.0,0.0,76.0,40.0,7.0,10.0,34,039,032300
34039032901,2017,189.0,115.0,34.0,24.0,237.0,175.0,26.0,0.0,34,039,032901
34039033500,2017,637.0,290.0,53.0,0.0,760.0,187.0,79.0,16.0,34,039,033500
34039033800,2017,499.0,152.0,0.0,26.0,659.0,303.0,0.0,16.0,34,039,033800
34039035000,2017,173.0,54.0,6.0,0.0,115.0,75.0,0.0,0.0,34,039,035000
34039035300,2017,211.0,74.0,0.0,4.0,274.0,110.0,9.0,0.0,34,039,035300
34039035500,2017,379.0,58.0,35.0,33.0,502.0,155.0,0.0,0.0,34,039,035500
34039035900,2017,239.0,148.0,18.0,10.0,289.0,129.0,96.0,11.0,34,039,035900
34039037200,2017,468.0,167.0,72.0,15.0,390.0,198.0,51.0,15.0,34,039,037200
34039037601,2017,572.0,257.0,177.0,46.0,779.0,370.0,48.0,18.0,34,039,037601
34039037602,2017,803.0,293.0,141.0,119.0,850.0,694.0,125.0,91.0,34,039,037602
34039037800,2017,707.0,547.0,319.0,117.0,787.0,346.0,242.0,159.0,34,039,037800
34039038800,2017,141.0,56.0,16.0,0.0,172.0,139.0,19.0,9.0,34,039,038800
34039030702,2017,129.0,14.0,0.0,0.0,289.0,93.0,67.0,0.0,34,039,030702
34039039100,2017,271.0,79.0,56.0,58.0,339.0,166.0,29.0,49.0,34,039,039100
34039031100,2017,152.0,57.0,0.0,11.0,194.0,5.0,21.0,0.0,34,039,031100
34039032002,2017,112.0,64.0,0.0,0.0,84.0,111.0,8.0,0.0,34,039,032002
34039038300,2017,742.0,411.0,165.0,33.0,826.0,363.0,86.0,68.0,34,039,038300
34039039600,2017,192.0,69.0,19.0,4.0,268.0,98.0,46.0,0.0,34,039,039600
34039035100,2017,204.0,106.0,21.0,10.0,235.0,186.0,7.0,0.0,34,039,035100
34039031400,2017,82.0,6.0,0.0,8.0,56.0,19.0,0.0,0.0,34,039,031400
34039034800,2017,355.0,199.0,42.0,0.0,370.0,189.0,11.0,27.0,34,039,034800
34039036302,2017,439.0,159.0,90.0,13.0,426.0,173.0,48.0,13.0,34,039,036302
34039030802,2017,80.0,41.0,0.0,0.0,73.0,16.0,0.0,0.0,34,039,030802
34039034500,2017,216.0,126.0,0.0,0.0,159.0,87.0,24.0,0.0,34,039,034500
34039037400,2017,458.0,249.0,71.0,25.0,518.0,251.0,75.0,20.0,34,039,037400
34039034100,2017,107.0,63.0,0.0,0.0,152.0,67.0,0.0,0.0,34,039,034100
34039031300,2017,203.0,14.0,65.0,13.0,238.0,46.0,0.0,0.0,34,039,031300
34039038700,2017,925.0,493.0,55.0,93.0,1044.0,455.0,93.0,67.0,34,039,038700
34039035400,2017,21.0,24.0,2.0,13.0,76.0,18.0,11.0,0.0,34,039,035400
34039036900,2017,426.0,127.0,39.0,57.0,324.0,218.0,32.0,7.0,34,039,036900
34039038102,2017,1173.0,423.0,97.0,82.0,1079.0,555.0,143.0,28.0,34,039,038102
34039039200,2017,258.0,64.0,33.0,13.0,248.0,126.0,24.0,0.0,34,039,039200
34039033200,2017,253.0,50.0,21.0,4.0,383.0,144.0,29.0,24.0,34,039,033200
36005016700,2017,89.0,25.0,0.0,0.0,105.0,36.0,0.0,0.0,36,005,016700
36005022401,2017,138.0,6.0,11.0,9.0,227.0,59.0,8.0,18.0,36,005,022401
36005002800,2017,176.0,97.0,0.0,0.0,420.0,72.0,16.0,0.0,36,005,002800
36005007900,2017,122.0,26.0,0.0,0.0,43.0,64.0,0.0,0.0,36,005,007900
36005015800,2017,51.0,16.0,0.0,0.0,64.0,73.0,0.0,0.0,36,005,015800
36005021800,2017,158.0,53.0,0.0,0.0,179.0,127.0,30.0,36.0,36,005,021800
36005033800,2017,111.0,27.0,0.0,17.0,197.0,105.0,0.0,0.0,36,005,033800
36005036502,2017,48.0,8.0,0.0,0.0,48.0,0.0,6.0,0.0,36,005,036502
36005027401,2017,208.0,92.0,25.0,17.0,382.0,322.0,0.0,0.0,36,005,027401
36005027402,2017,269.0,92.0,0.0,43.0,211.0,113.0,12.0,10.0,36,005,027402
36005029301,2017,237.0,102.0,94.0,46.0,208.0,280.0,61.0,43.0,36,005,029301
36005029302,2017,532.0,477.0,127.0,167.0,664.0,523.0,257.0,118.0,36,005,029302
36005030900,2017,194.0,262.0,105.0,77.0,387.0,384.0,104.0,77.0,36,005,030900
36005033201,2017,180.0,102.0,51.0,42.0,382.0,260.0,15.0,9.0,36,005,033201
36005033202,2017,99.0,62.0,18.0,9.0,249.0,111.0,0.0,0.0,36,005,033202
36005040501,2017,52.0,38.0,0.0,0.0,111.0,32.0,0.0,0.0,36,005,040501
36005038301,2017,88.0,10.0,9.0,0.0,66.0,97.0,19.0,18.0,36,005,038301
36005038302,2017,54.0,43.0,0.0,17.0,167.0,42.0,0.0,0.0,36,005,038302
36005040303,2017,155.0,9.0,0.0,0.0,207.0,109.0,0.0,0.0,36,005,040303
36005040502,2017,251.0,20.0,0.0,0.0,283.0,80.0,0.0,19.0,36,005,040502
36005020000,2017,98.0,36.0,10.0,0.0,281.0,98.0,28.0,0.0,36,005,020000
36005033700,2017,279.0,162.0,28.0,43.0,170.0,251.0,40.0,35.0,36,005,033700
36005034800,2017,50.0,104.0,23.0,50.0,305.0,224.0,0.0,0.0,36,005,034800
36005036000,2017,141.0,62.0,0.0,0.0,210.0,105.0,13.0,20.0,36,005,036000
36005039500,2017,188.0,61.0,0.0,23.0,150.0,42.0,0.0,0.0,36,005,039500
36005021700,2017,47.0,20.0,0.0,0.0,181.0,80.0,0.0,0.0,36,005,021700
36005032600,2017,129.0,53.0,0.0,11.0,157.0,135.0,15.0,60.0,36,005,032600
36005033500,2017,154.0,113.0,54.0,22.0,212.0,168.0,35.0,23.0,36,005,033500
36005022404,2017,226.0,90.0,0.0,12.0,336.0,119.0,31.0,72.0,36,005,022404
36005023704,2017,147.0,0.0,9.0,0.0,112.0,33.0,0.0,0.0,36,005,023704
36005040304,2017,80.0,15.0,0.0,0.0,122.0,41.0,0.0,0.0,36,005,040304
36005004200,2017,190.0,0.0,0.0,0.0,354.0,19.0,0.0,0.0,36,005,004200
36005043400,2017,167.0,43.0,0.0,0.0,189.0,53.0,0.0,0.0,36,005,043400
36005044400,2017,221.0,36.0,10.0,14.0,305.0,108.0,0.0,0.0,36,005,044400
36005001900,2017,94.0,45.0,0.0,0.0,191.0,70.0,20.0,0.0,36,005,001900
36005045600,2017,174.0,63.0,0.0,0.0,141.0,131.0,0.0,12.0,36,005,045600
