,geoid,year,NAME,B01001_001E,B19013_001E,B25077_001E,B03002_003E,B03002_004E,B02001_004E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,state,county,tract
798,34025811402,2018,"Census Tract 8114.02, Monmouth County, New Jersey",4073.0,94091.0,314200.0,3300.0,6.0,15.0,197.0,0.0,0.0,99.0,471.0,34,025,811402
799,34025802200,2018,"Census Tract 8022, Monmouth County, New Jersey",3768.0,70938.0,259200.0,3056.0,256.0,0.0,56.0,0.0,0.0,94.0,306.0,34,025,802200
800,34025800701,2018,"Census Tract 8007.01, Monmouth County, New Jersey",5081.0,126176.0,365100.0,4372.0,41.0,49.0,179.0,0.0,0.0,18.0,428.0,34,025,800701
801,34025803500,2018,"Census Tract 8035, Monmouth County, New Jersey",2553.0,88167.0,443500.0,1739.0,79.0,0.0,148.0,0.0,0.0,0.0,587.0,34,025,803500
802,34025801700,2018,"Census Tract 8017, Monmouth County, New Jersey",4230.0,36270.0,167500.0,2966.0,534.0,42.0,100.0,0.0,0.0,63.0,525.0,34,025,801700
803,34025803300,2018,"Census Tract 8033, Monmouth County, New Jersey",6456.0,186667.0,775000.0,4728.0,152.0,0.0,1217.0,0.0,2.0,225.0,132.0,34,025,803300
804,34025806400,2018,"Census Tract 8064, Monmouth County, New Jersey",4789.0,101951.0,378600.0,4112.0,85.0,0.0,46.0,0.0,0.0,205.0,341.0,34,025,806400
805,34025806503,2018,"Census Tract 8065.03, Monmouth County, New Jersey",3994.0,127750.0,486300.0,3479.0,85.0,0.0,317.0,0.0,29.0,28.0,56.0,34,025,806503
806,34025807300,2018,"Census Tract 8073, Monmouth County, New Jersey",3570.0,38003.0,183300.0,68.0,2092.0,115.0,21.0,0.0,4.0,140.0,1199.0,34,025,807300
807,34025807900,2018,"Census Tract 8079, Monmouth County, New Jersey",3629.0,86484.0,323900.0,1853.0,1194.0,0.0,123.0,0.0,112.0,69.0,278.0,34,025,807900
808,34025809000,2018,"Census Tract 8090, Monmouth County, New Jersey",1671.0,89625.0,432900.0,1288.0,51.0,18.0,27.0,0.0,0.0,35.0,270.0,34,025,809000
809,34025809501,2018,"Census Tract 8095.01, Monmouth County, New Jersey",8557.0,152371.0,602300.0,5191.0,133.0,0.0,2474.0,0.0,39.0,276.0,444.0,34,025,809501
810,34025810001,2018,"Census Tract 8100.01, Monmouth County, New Jersey",5783.0,132500.0,543000.0,4779.0,91.0,0.0,425.0,0.0,0.0,32.0,456.0,34,025,810001
811,34025810600,2018,"Census Tract 8106, Monmouth County, New Jersey",6234.0,86935.0,422400.0,5097.0,169.0,0.0,409.0,42.0,0.0,92.0,425.0,34,025,810600
812,34025811303,2018,"Census Tract 8113.03, Monmouth County, New Jersey",4256.0,114375.0,316900.0,3393.0,124.0,0.0,216.0,0.0,0.0,31.0,492.0,34,025,811303
813,34025800900,2018,"Census Tract 8009, Monmouth County, New Jersey",5618.0,105525.0,533700.0,5168.0,168.0,11.0,105.0,0.0,0.0,0.0,177.0,34,025,800900
814,34025800400,2018,"Census Tract 8004, Monmouth County, New Jersey",3532.0,97941.0,310500.0,3251.0,0.0,22.0,24.0,0.0,0.0,11.0,224.0,34,025,800400
815,34025801100,2018,"Census Tract 8011, Monmouth County, New Jersey",4202.0,148047.0,595600.0,3914.0,0.0,0.0,51.0,0.0,0.0,74.0,163.0,34,025,801100
816,34025802500,2018,"Census Tract 8025, Monmouth County, New Jersey",3015.0,89856.0,255800.0,2034.0,400.0,0.0,57.0,0.0,14.0,66.0,444.0,34,025,802500
817,34025800200,2018,"Census Tract 8002, Monmouth County, New Jersey",4289.0,97083.0,384000.0,3867.0,65.0,1.0,16.0,43.0,0.0,34.0,264.0,34,025,800200
818,34025801000,2018,"Census Tract 8010, Monmouth County, New Jersey",4227.0,86336.0,452600.0,3410.0,119.0,0.0,218.0,0.0,16.0,42.0,422.0,34,025,801000
819,34025801900,2018,"Census Tract 8019, Monmouth County, New Jersey",3270.0,64449.0,248600.0,2274.0,164.0,0.0,109.0,0.0,0.0,131.0,592.0,34,025,801900
820,34025803400,2018,"Census Tract 8034, Monmouth County, New Jersey",5060.0,48843.0,274600.0,1031.0,751.0,0.0,44.0,0.0,0.0,87.0,3147.0,34,025,803400
821,34025803700,2018,"Census Tract 8037, Monmouth County, New Jersey",5943.0,170625.0,708100.0,5534.0,175.0,0.0,51.0,0.0,0.0,32.0,151.0,34,025,803700
822,34025805700,2018,"Census Tract 8057, Monmouth County, New Jersey",3099.0,50644.0,285100.0,1683.0,77.0,0.0,89.0,0.0,15.0,0.0,1235.0,34,025,805700
823,34025807600,2018,"Census Tract 8076, Monmouth County, New Jersey",2946.0,35050.0,215600.0,218.0,1886.0,0.0,0.0,0.0,77.0,171.0,594.0,34,025,807600
824,34025809200,2018,"Census Tract 8092, Monmouth County, New Jersey",1732.0,137500.0,1592300.0,1701.0,2.0,0.0,1.0,0.0,0.0,0.0,28.0,34,025,809200
825,34025809903,2018,"Census Tract 8099.03, Monmouth County, New Jersey",274.0,57045.0,-666666666.0,219.0,15.0,0.0,4.0,0.0,0.0,4.0,32.0,34,025,809903
826,34025810004,2018,"Census Tract 8100.04, Monmouth County, New Jersey",4094.0,125337.0,481900.0,3370.0,3.0,0.0,286.0,0.0,0.0,0.0,435.0,34,025,810004
827,34025806502,2018,"Census Tract 8065.02, Monmouth County, New Jersey",3398.0,69191.0,354500.0,2431.0,336.0,29.0,177.0,0.0,9.0,71.0,374.0,34,025,806502
828,34025805600,2018,"Census Tract 8056, Monmouth County, New Jersey",2452.0,40302.0,317300.0,239.0,1056.0,0.0,38.0,0.0,0.0,104.0,1015.0,34,025,805600
829,34025806000,2018,"Census Tract 8060, Monmouth County, New Jersey",3820.0,53675.0,537200.0,2901.0,104.0,27.0,168.0,0.0,0.0,0.0,620.0,34,025,806000
830,34025806100,2018,"Census Tract 8061, Monmouth County, New Jersey",3164.0,63929.0,442200.0,2668.0,92.0,0.0,199.0,0.0,0.0,11.0,194.0,34,025,806100
831,34025806600,2018,"Census Tract 8066, Monmouth County, New Jersey",5401.0,121944.0,369200.0,4186.0,194.0,0.0,286.0,0.0,0.0,17.0,718.0,34,025,806600
832,34025807500,2018,"Census Tract 8075, Monmouth County, New Jersey",2923.0,53728.0,260900.0,929.0,1446.0,0.0,0.0,0.0,21.0,135.0,392.0,34,025,807500
833,34025807800,2018,"Census Tract 8078, Monmouth County, New Jersey",4273.0,87031.0,265500.0,1384.0,2109.0,0.0,302.0,0.0,99.0,163.0,216.0,34,025,807800
834,34025810503,2018,"Census Tract 8105.03, Monmouth County, New Jersey",3871.0,80824.0,248300.0,2820.0,292.0,26.0,138.0,0.0,0.0,28.0,567.0,34,025,810503
835,34025808401,2018,"Census Tract 8084.01, Monmouth County, New Jersey",2190.0,89844.0,785900.0,2097.0,3.0,0.0,19.0,0.0,0.0,0.0,71.0,34,025,808401
836,34025809502,2018,"Census Tract 8095.02, Monmouth County, New Jersey",8421.0,146875.0,527800.0,5454.0,279.0,0.0,2239.0,0.0,0.0,96.0,353.0,34,025,809502
837,34025809703,2018,"Census Tract 8097.03, Monmouth County, New Jersey",4320.0,121724.0,467400.0,3330.0,59.0,0.0,610.0,0.0,0.0,70.0,251.0,34,025,809703
838,34025810700,2018,"Census Tract 8107, Monmouth County, New Jersey",1820.0,82708.0,338000.0,1143.0,147.0,26.0,34.0,0.0,18.0,16.0,462.0,34,025,810700
839,34025800500,2018,"Census Tract 8005, Monmouth County, New Jersey",4382.0,106071.0,314000.0,3712.0,1.0,0.0,91.0,0.0,64.0,43.0,471.0,34,025,800500
840,34025800800,2018,"Census Tract 8008, Monmouth County, New Jersey",6269.0,96190.0,361500.0,5208.0,48.0,0.0,612.0,0.0,86.0,21.0,294.0,34,025,800800
841,34025801500,2018,"Census Tract 8015, Monmouth County, New Jersey",6348.0,143262.0,531800.0,5712.0,39.0,0.0,267.0,0.0,8.0,0.0,322.0,34,025,801500
842,34025801600,2018,"Census Tract 8016, Monmouth County, New Jersey",5558.0,62713.0,195600.0,4202.0,264.0,0.0,125.0,0.0,0.0,215.0,752.0,34,025,801600
843,34025802900,2018,"Census Tract 8029, Monmouth County, New Jersey",1988.0,111827.0,357100.0,1671.0,28.0,0.0,144.0,0.0,0.0,6.0,139.0,34,025,802900
844,34025808200,2018,"Census Tract 8082, Monmouth County, New Jersey",4223.0,60362.0,507600.0,3167.0,327.0,0.0,28.0,0.0,0.0,239.0,462.0,34,025,808200
845,34025808402,2018,"Census Tract 8084.02, Monmouth County, New Jersey",3457.0,77429.0,519800.0,2430.0,181.0,0.0,39.0,0.0,0.0,29.0,778.0,34,025,808402
846,34025808800,2018,"Census Tract 8088, Monmouth County, New Jersey",4432.0,96806.0,472800.0,4052.0,146.0,0.0,12.0,0.0,0.0,67.0,155.0,34,025,808800
847,34025801400,2018,"Census Tract 8014, Monmouth County, New Jersey",4032.0,138625.0,429400.0,3775.0,0.0,0.0,44.0,0.0,0.0,14.0,199.0,34,025,801400
848,34025801800,2018,"Census Tract 8018, Monmouth County, New Jersey",5549.0,80208.0,263100.0,4367.0,367.0,0.0,109.0,0.0,19.0,28.0,659.0,34,025,801800
849,34025805300,2018,"Census Tract 8053, Monmouth County, New Jersey",5616.0,104948.0,452300.0,5062.0,22.0,0.0,86.0,0.0,0.0,41.0,405.0,34,025,805300
850,34025805400,2018,"Census Tract 8054, Monmouth County, New Jersey",4751.0,61441.0,377800.0,2566.0,856.0,0.0,94.0,0.0,0.0,104.0,1131.0,34,025,805400
851,34025805800,2018,"Census Tract 8058, Monmouth County, New Jersey",3790.0,49215.0,369700.0,1660.0,267.0,0.0,139.0,0.0,57.0,87.0,1580.0,34,025,805800
852,34025806504,2018,"Census Tract 8065.04, Monmouth County, New Jersey",2796.0,65368.0,489100.0,1400.0,907.0,0.0,265.0,0.0,0.0,59.0,165.0,34,025,806504
853,34025807200,2018,"Census Tract 8072, Monmouth County, New Jersey",2280.0,22025.0,226100.0,159.0,1428.0,0.0,2.0,0.0,13.0,27.0,651.0,34,025,807200
854,34025800702,2018,"Census Tract 8007.02, Monmouth County, New Jersey",3724.0,105429.0,428500.0,3297.0,44.0,0.0,103.0,0.0,0.0,14.0,266.0,34,025,800702
855,34025800100,2018,"Census Tract 8001, Monmouth County, New Jersey",4818.0,59234.0,273100.0,4444.0,112.0,0.0,49.0,0.0,0.0,109.0,104.0,34,025,800100
856,34025800602,2018,"Census Tract 8006.02, Monmouth County, New Jersey",3295.0,97991.0,350900.0,2870.0,15.0,0.0,175.0,0.0,0.0,52.0,183.0,34,025,800602
857,34025802000,2018,"Census Tract 8020, Monmouth County, New Jersey",3800.0,39304.0,267100.0,2596.0,285.0,0.0,182.0,0.0,0.0,73.0,664.0,34,025,802000
858,34025807003,2018,"Census Tract 8070.03, Monmouth County, New Jersey",4374.0,40060.0,468300.0,1506.0,1298.0,0.0,54.0,0.0,0.0,96.0,1420.0,34,025,807003
859,34025807100,2018,"Census Tract 8071, Monmouth County, New Jersey",2574.0,63646.0,377600.0,873.0,1193.0,0.0,4.0,0.0,0.0,93.0,411.0,34,025,807100
860,34025810401,2018,"Census Tract 8104.01, Monmouth County, New Jersey",4419.0,146953.0,464200.0,3385.0,342.0,16.0,233.0,0.0,0.0,62.0,397.0,34,025,810401
861,34025811304,2018,"Census Tract 8113.04, Monmouth County, New Jersey",3134.0,124063.0,345100.0,2497.0,52.0,0.0,226.0,0.0,0.0,43.0,316.0,34,025,811304
862,34025804700,2018,"Census Tract 8047, Monmouth County, New Jersey",19.0,-666666666.0,-666666666.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,34,025,804700
863,34025808100,2018,"Census Tract 8081, Monmouth County, New Jersey",4702.0,60368.0,280200.0,3517.0,514.0,0.0,220.0,0.0,0.0,17.0,434.0,34,025,808100
864,34025810003,2018,"Census Tract 8100.03, Monmouth County, New Jersey",5190.0,127266.0,430500.0,4781.0,74.0,0.0,113.0,0.0,10.0,105.0,107.0,34,025,810003
865,34025810502,2018,"Census Tract 8105.02, Monmouth County, New Jersey",8043.0,132157.0,463900.0,5754.0,498.0,0.0,689.0,0.0,0.0,263.0,839.0,34,025,810502
866,34025800601,2018,"Census Tract 8006.01, Monmouth County, New Jersey",5176.0,85625.0,249400.0,4342.0,89.0,0.0,39.0,0.0,0.0,90.0,616.0,34,025,800601
867,34025805900,2018,"Census Tract 8059, Monmouth County, New Jersey",5490.0,66250.0,318900.0,2304.0,390.0,8.0,43.0,0.0,35.0,161.0,2549.0,34,025,805900
868,34025808001,2018,"Census Tract 8080.01, Monmouth County, New Jersey",4191.0,103094.0,364500.0,3812.0,61.0,0.0,34.0,0.0,0.0,114.0,170.0,34,025,808001
869,34025812000,2018,"Census Tract 8120, Monmouth County, New Jersey",1903.0,97404.0,316200.0,1701.0,84.0,0.0,16.0,0.0,2.0,37.0,63.0,34,025,812000
870,34025801200,2018,"Census Tract 8012, Monmouth County, New Jersey",3692.0,174211.0,619300.0,3235.0,0.0,0.0,69.0,0.0,0.0,140.0,248.0,34,025,801200
871,34025809400,2018,"Census Tract 8094, Monmouth County, New Jersey",4709.0,138750.0,630100.0,4460.0,69.0,0.0,20.0,0.0,0.0,27.0,133.0,34,025,809400
872,34025807004,2018,"Census Tract 8070.04, Monmouth County, New Jersey",2876.0,55843.0,333300.0,1700.0,513.0,0.0,48.0,0.0,0.0,7.0,608.0,34,025,807004
873,34025801300,2018,"Census Tract 8013, Monmouth County, New Jersey",5881.0,86183.0,365800.0,5630.0,15.0,0.0,52.0,0.0,0.0,83.0,101.0,34,025,801300
874,34025803800,2018,"Census Tract 8038, Monmouth County, New Jersey",3147.0,250001.0,1572800.0,2848.0,56.0,1.0,65.0,0.0,0.0,26.0,152.0,34,025,803800
875,34025809901,2018,"Census Tract 8099.01, Monmouth County, New Jersey",4976.0,190742.0,761500.0,4682.0,22.0,0.0,144.0,0.0,0.0,22.0,106.0,34,025,809901
876,34025810501,2018,"Census Tract 8105.01, Monmouth County, New Jersey",4495.0,80266.0,316500.0,3229.0,379.0,31.0,253.0,0.0,0.0,139.0,464.0,34,025,810501
877,34025808500,2018,"Census Tract 8085, Monmouth County, New Jersey",6261.0,103353.0,377700.0,5835.0,2.0,0.0,0.0,0.0,0.0,81.0,343.0,34,025,808500
878,34025809600,2018,"Census Tract 8096, Monmouth County, New Jersey",7336.0,139479.0,487600.0,5795.0,171.0,100.0,558.0,0.0,12.0,54.0,667.0,34,025,809600
879,34025803201,2018,"Census Tract 8032.01, Monmouth County, New Jersey",3967.0,105966.0,422700.0,2425.0,41.0,12.0,876.0,0.0,0.0,48.0,577.0,34,025,803201
880,34025803202,2018,"Census Tract 8032.02, Monmouth County, New Jersey",6159.0,168405.0,699600.0,4675.0,5.0,0.0,1145.0,0.0,23.0,36.0,275.0,34,025,803202
881,34025806201,2018,"Census Tract 8062.01, Monmouth County, New Jersey",3491.0,88056.0,475600.0,2978.0,146.0,0.0,25.0,0.0,35.0,91.0,216.0,34,025,806201
882,34025806202,2018,"Census Tract 8062.02, Monmouth County, New Jersey",4426.0,108672.0,395500.0,3877.0,192.0,0.0,33.0,0.0,9.0,45.0,270.0,34,025,806202
883,34025808701,2018,"Census Tract 8087.01, Monmouth County, New Jersey",4881.0,112976.0,610800.0,4610.0,37.0,0.0,100.0,0.0,0.0,53.0,81.0,34,025,808701
884,34025808702,2018,"Census Tract 8087.02, Monmouth County, New Jersey",4144.0,126646.0,603800.0,3968.0,52.0,0.0,44.0,0.0,0.0,20.0,60.0,34,025,808702
885,34025809301,2018,"Census Tract 8093.01, Monmouth County, New Jersey",3139.0,113802.0,586400.0,2656.0,2.0,0.0,268.0,0.0,0.0,0.0,213.0,34,025,809301
886,34025809302,2018,"Census Tract 8093.02, Monmouth County, New Jersey",2661.0,108657.0,762100.0,2519.0,0.0,0.0,0.0,0.0,0.0,25.0,117.0,34,025,809302
887,34025810101,2018,"Census Tract 8101.01, Monmouth County, New Jersey",4272.0,111033.0,458900.0,3659.0,86.0,0.0,136.0,0.0,0.0,51.0,340.0,34,025,810101
888,34025810102,2018,"Census Tract 8101.02, Monmouth County, New Jersey",4170.0,122824.0,435600.0,3233.0,114.0,33.0,386.0,0.0,7.0,28.0,402.0,34,025,810102
889,34025811101,2018,"Census Tract 8111.01, Monmouth County, New Jersey",5633.0,52500.0,231700.0,4058.0,256.0,0.0,570.0,0.0,5.0,31.0,713.0,34,025,811101
890,34025811102,2018,"Census Tract 8111.02, Monmouth County, New Jersey",6685.0,125218.0,508900.0,5379.0,53.0,19.0,484.0,0.0,0.0,5.0,764.0,34,025,811102
891,34025812200,2018,"Census Tract 8122, Monmouth County, New Jersey",3319.0,72933.0,305400.0,2421.0,93.0,0.0,346.0,0.0,0.0,11.0,448.0,34,025,812200
892,34025811501,2018,"Census Tract 8115.01, Monmouth County, New Jersey",6241.0,122969.0,338300.0,5162.0,156.0,22.0,261.0,0.0,7.0,47.0,608.0,34,025,811501
893,34025811502,2018,"Census Tract 8115.02, Monmouth County, New Jersey",3596.0,98750.0,362500.0,3160.0,12.0,0.0,102.0,0.0,0.0,0.0,322.0,34,025,811502
894,34025812100,2018,"Census Tract 8121, Monmouth County, New Jersey",1394.0,90000.0,491400.0,1292.0,29.0,0.0,6.0,0.0,10.0,10.0,47.0,34,025,812100
895,34025812300,2018,"Census Tract 8123, Monmouth County, New Jersey",5142.0,102464.0,516200.0,4238.0,334.0,0.0,249.0,0.0,0.0,65.0,256.0,34,025,812300
896,34025812400,2018,"Census Tract 8124, Monmouth County, New Jersey",1951.0,97344.0,802300.0,1796.0,4.0,0.0,27.0,8.0,0.0,21.0,95.0,34,025,812400
897,34025812501,2018,"Census Tract 8125.01, Monmouth County, New Jersey",5995.0,167714.0,606100.0,5045.0,91.0,0.0,292.0,0.0,1.0,100.0,466.0,34,025,812501
898,34025812502,2018,"Census Tract 8125.02, Monmouth County, New Jersey",5271.0,147083.0,552600.0,4293.0,134.0,13.0,323.0,27.0,2.0,80.0,399.0,34,025,812502
899,34025990000,2018,"Census Tract 9900, Monmouth County, New Jersey",0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,025,990000
900,34027040702,2018,"Census Tract 407.02, Morris County, New Jersey",4249.0,158173.0,616500.0,3480.0,55.0,0.0,382.0,0.0,0.0,40.0,292.0,34,027,040702
901,34027041601,2018,"Census Tract 416.01, Morris County, New Jersey",7384.0,115867.0,461600.0,3977.0,295.0,0.0,2708.0,0.0,12.0,38.0,354.0,34,027,041601
902,34027041604,2018,"Census Tract 416.04, Morris County, New Jersey",4616.0,123940.0,475900.0,3031.0,68.0,49.0,1018.0,0.0,0.0,0.0,450.0,34,027,041604
903,34027042700,2018,"Census Tract 427, Morris County, New Jersey",4160.0,156009.0,688400.0,3117.0,112.0,0.0,391.0,0.0,0.0,77.0,463.0,34,027,042700
904,34027044601,2018,"Census Tract 446.01, Morris County, New Jersey",4782.0,108906.0,352600.0,4321.0,0.0,26.0,52.0,0.0,17.0,9.0,383.0,34,027,044601
905,34027043402,2018,"Census Tract 434.02, Morris County, New Jersey",5623.0,149643.0,602700.0,4579.0,486.0,0.0,273.0,0.0,0.0,26.0,259.0,34,027,043402
906,34027043700,2018,"Census Tract 437, Morris County, New Jersey",3696.0,126981.0,483900.0,2781.0,212.0,0.0,275.0,0.0,10.0,60.0,358.0,34,027,043700
907,34027044501,2018,"Census Tract 445.01, Morris County, New Jersey",6493.0,81644.0,331300.0,5085.0,298.0,0.0,370.0,0.0,0.0,156.0,584.0,34,027,044501
908,34027040803,2018,"Census Tract 408.03, Morris County, New Jersey",6560.0,129545.0,550700.0,4266.0,35.0,10.0,1541.0,0.0,0.0,153.0,555.0,34,027,040803
909,34027041603,2018,"Census Tract 416.03, Morris County, New Jersey",4543.0,86548.0,439100.0,1876.0,316.0,0.0,1625.0,0.0,0.0,224.0,502.0,34,027,041603
910,34027041701,2018,"Census Tract 417.01, Morris County, New Jersey",5784.0,82923.0,348400.0,3037.0,188.0,0.0,1771.0,0.0,122.0,231.0,435.0,34,027,041701
911,34027041702,2018,"Census Tract 417.02, Morris County, New Jersey",3104.0,100063.0,305500.0,1817.0,125.0,6.0,681.0,0.0,0.0,38.0,437.0,34,027,041702
912,34027041704,2018,"Census Tract 417.04, Morris County, New Jersey",4738.0,97474.0,455100.0,2153.0,341.0,0.0,1593.0,0.0,17.0,104.0,530.0,34,027,041704
913,34027041802,2018,"Census Tract 418.02, Morris County, New Jersey",4868.0,106186.0,376300.0,2472.0,21.0,2.0,1622.0,0.0,0.0,118.0,635.0,34,027,041802
914,34027041901,2018,"Census Tract 419.01, Morris County, New Jersey",6133.0,138824.0,579100.0,4561.0,1.0,0.0,688.0,0.0,0.0,0.0,883.0,34,027,041901
915,34027041902,2018,"Census Tract 419.02, Morris County, New Jersey",4983.0,124901.0,594200.0,3295.0,130.0,8.0,851.0,0.0,7.0,91.0,601.0,34,027,041902
916,34027042000,2018,"Census Tract 420, Morris County, New Jersey",4679.0,105547.0,520800.0,3390.0,0.0,0.0,852.0,0.0,0.0,37.0,400.0,34,027,042000
917,34027042500,2018,"Census Tract 425, Morris County, New Jersey",3306.0,156625.0,676900.0,2800.0,2.0,15.0,198.0,0.0,0.0,33.0,273.0,34,027,042500
918,34027043800,2018,"Census Tract 438, Morris County, New Jersey",5901.0,104071.0,437400.0,3409.0,363.0,0.0,97.0,0.0,0.0,105.0,1927.0,34,027,043800
919,34027044200,2018,"Census Tract 442, Morris County, New Jersey",3843.0,142656.0,1059800.0,3492.0,0.0,0.0,179.0,0.0,0.0,29.0,143.0,34,027,044200
920,34027045200,2018,"Census Tract 452, Morris County, New Jersey",3560.0,95268.0,294300.0,2336.0,79.0,0.0,302.0,0.0,0.0,66.0,777.0,34,027,045200
921,34027045501,2018,"Census Tract 455.01, Morris County, New Jersey",4927.0,133063.0,386200.0,4266.0,122.0,0.0,218.0,0.0,0.0,51.0,270.0,34,027,045501
922,34027046201,2018,"Census Tract 462.01, Morris County, New Jersey",6076.0,145250.0,383200.0,5304.0,8.0,0.0,485.0,0.0,0.0,12.0,267.0,34,027,046201
923,34027040804,2018,"Census Tract 408.04, Morris County, New Jersey",3810.0,157788.0,546500.0,2456.0,30.0,0.0,821.0,0.0,0.0,56.0,447.0,34,027,040804
924,34027041400,2018,"Census Tract 414, Morris County, New Jersey",5953.0,119077.0,365900.0,5067.0,126.0,0.0,403.0,0.0,0.0,154.0,203.0,34,027,041400
925,34027042900,2018,"Census Tract 429, Morris County, New Jersey",3820.0,92130.0,600200.0,2562.0,151.0,0.0,450.0,0.0,8.0,51.0,598.0,34,027,042900
926,34027043600,2018,"Census Tract 436, Morris County, New Jersey",5816.0,97476.0,498400.0,3384.0,389.0,0.0,683.0,0.0,0.0,241.0,1119.0,34,027,043600
927,34027044701,2018,"Census Tract 447.01, Morris County, New Jersey",4719.0,86250.0,269100.0,4232.0,0.0,10.0,133.0,15.0,0.0,32.0,297.0,34,027,044701
928,34027045901,2018,"Census Tract 459.01, Morris County, New Jersey",1593.0,107750.0,484500.0,1388.0,23.0,15.0,17.0,0.0,0.0,0.0,165.0,34,027,045901
929,34027046103,2018,"Census Tract 461.03, Morris County, New Jersey",5662.0,90903.0,328000.0,4121.0,494.0,25.0,296.0,0.0,0.0,46.0,680.0,34,027,046103
930,34027046105,2018,"Census Tract 461.05, Morris County, New Jersey",8188.0,68810.0,280600.0,5984.0,438.0,0.0,315.0,0.0,0.0,161.0,1290.0,34,027,046105
931,34027046202,2018,"Census Tract 462.02, Morris County, New Jersey",3637.0,152656.0,445600.0,3297.0,0.0,0.0,223.0,0.0,0.0,68.0,49.0,34,027,046202
932,34027041100,2018,"Census Tract 411, Morris County, New Jersey",3755.0,78587.0,394300.0,2575.0,226.0,0.0,321.0,0.0,13.0,10.0,610.0,34,027,041100
933,34027041200,2018,"Census Tract 412, Morris County, New Jersey",4274.0,216250.0,849100.0,3367.0,13.0,0.0,670.0,0.0,0.0,27.0,197.0,34,027,041200
934,34027041300,2018,"Census Tract 413, Morris County, New Jersey",4775.0,90179.0,417900.0,4130.0,11.0,0.0,407.0,0.0,0.0,14.0,213.0,34,027,041300
935,34027041500,2018,"Census Tract 415, Morris County, New Jersey",5939.0,158750.0,479300.0,4486.0,189.0,0.0,569.0,0.0,0.0,65.0,630.0,34,027,041500
936,34027043500,2018,"Census Tract 435, Morris County, New Jersey",3356.0,50933.0,347500.0,536.0,612.0,0.0,32.0,0.0,0.0,33.0,2143.0,34,027,043500
937,34027043900,2018,"Census Tract 439, Morris County, New Jersey",4730.0,168421.0,850600.0,4113.0,54.0,0.0,351.0,0.0,0.0,85.0,127.0,34,027,043900
938,34027044000,2018,"Census Tract 440, Morris County, New Jersey",5648.0,191282.0,987800.0,4329.0,129.0,0.0,851.0,0.0,0.0,119.0,220.0,34,027,044000
939,34027044101,2018,"Census Tract 441.01, Morris County, New Jersey",2997.0,164931.0,603600.0,2639.0,1.0,0.0,160.0,0.0,0.0,64.0,133.0,34,027,044101
940,34027045603,2018,"Census Tract 456.03, Morris County, New Jersey",5001.0,89340.0,437300.0,2404.0,154.0,0.0,1099.0,0.0,0.0,115.0,1229.0,34,027,045603
941,34027046106,2018,"Census Tract 461.06, Morris County, New Jersey",8386.0,127738.0,384000.0,5694.0,415.0,107.0,951.0,0.0,0.0,161.0,1165.0,34,027,046106
942,34027044702,2018,"Census Tract 447.02, Morris County, New Jersey",6010.0,103142.0,381100.0,4484.0,262.0,0.0,714.0,0.0,0.0,0.0,550.0,34,027,044702
943,34027044800,2018,"Census Tract 448, Morris County, New Jersey",7157.0,70217.0,263400.0,1551.0,754.0,0.0,184.0,0.0,39.0,136.0,4493.0,34,027,044800
944,34027040500,2018,"Census Tract 405, Morris County, New Jersey",3539.0,71500.0,335200.0,2370.0,39.0,0.0,176.0,0.0,0.0,58.0,896.0,34,027,040500
945,34027040801,2018,"Census Tract 408.01, Morris County, New Jersey",5266.0,135030.0,636800.0,4198.0,68.0,23.0,558.0,0.0,0.0,101.0,318.0,34,027,040801
946,34027041602,2018,"Census Tract 416.02, Morris County, New Jersey",2789.0,108359.0,396200.0,1801.0,97.0,0.0,433.0,0.0,0.0,90.0,368.0,34,027,041602
947,34027042100,2018,"Census Tract 421, Morris County, New Jersey",4116.0,111029.0,477900.0,3341.0,105.0,0.0,400.0,0.0,0.0,15.0,255.0,34,027,042100
948,34027043303,2018,"Census Tract 433.03, Morris County, New Jersey",3618.0,164583.0,672400.0,3063.0,32.0,10.0,174.0,0.0,0.0,53.0,296.0,34,027,043303
949,34027043000,2018,"Census Tract 430, Morris County, New Jersey",4467.0,131429.0,662900.0,3464.0,204.0,0.0,248.0,0.0,0.0,53.0,498.0,34,027,043000
950,34027043200,2018,"Census Tract 432, Morris County, New Jersey",4246.0,149960.0,738300.0,3126.0,150.0,4.0,302.0,0.0,0.0,155.0,509.0,34,027,043200
951,34027043301,2018,"Census Tract 433.01, Morris County, New Jersey",3065.0,108821.0,575600.0,1857.0,466.0,0.0,153.0,0.0,0.0,9.0,580.0,34,027,043301
952,34027044502,2018,"Census Tract 445.02, Morris County, New Jersey",4520.0,94838.0,348900.0,2649.0,58.0,0.0,524.0,0.0,41.0,74.0,1174.0,34,027,044502
953,34027043100,2018,"Census Tract 431, Morris County, New Jersey",3509.0,176016.0,1166500.0,3293.0,23.0,0.0,38.0,0.0,0.0,89.0,66.0,34,027,043100
954,34027044300,2018,"Census Tract 443, Morris County, New Jersey",6404.0,87083.0,341800.0,4361.0,236.0,0.0,425.0,0.0,0.0,104.0,1278.0,34,027,044300
